,session_id,time,lot_size,price,platform_id,price_norm
0,27,1900-01-01 00:00:00,11.75,-0.006181706190932895,1.0,-1.7620108526375367
1,27,1900-01-01 00:01:00,14.0625,0.031179382450964813,1.0,-0.5884752007839835
2,27,1900-01-01 00:02:00,16.375,0.06854047109286253,1.0,0.5850604510695696
3,27,1900-01-01 00:03:00,18.6875,0.10590155973476023,1.0,1.7585961029231227
4,27,1900-01-01 00:04:00,21.0,0.14326264837665795,1.0,2.9321317547766754
5,27,1900-01-01 00:05:00,28.142857142857142,0.12161908790552912,1.0,2.1776346750204767
6,27,1900-01-01 00:06:00,35.285714285714285,0.0999755274344003,1.0,1.423137595264278
7,27,1900-01-01 00:07:00,42.42857142857143,0.07833196696327147,1.0,0.668640515508079
8,27,1900-01-01 00:08:00,47.51587301587302,0.07773075695018455,1.0,0.6476822632926291
9,27,1900-01-01 00:09:00,52.60317460317461,0.07712954693709764,1.0,0.6267240110771792
10,27,1900-01-01 00:10:00,57.69047619047619,0.07652833692401072,1.0,0.6057657588617292
11,27,1900-01-01 00:11:00,62.77777777777778,0.0759271269109238,1.0,0.5848075066462793
12,27,1900-01-01 00:12:00,39.504273504273506,0.07171865681931543,1.0,0.43809974113812955
13,27,1900-01-01 00:13:00,16.23076923076923,0.06751018672770705,1.0,0.2913919756299797
14,27,1900-01-01 00:14:00,61.50641025641026,0.06814145724144831,1.0,0.3133981404562022
15,27,1900-01-01 00:15:00,106.78205128205128,0.06877272775518956,1.0,0.3354043052824246
16,27,1900-01-01 00:16:00,152.05769230769232,0.06940399826893082,1.0,0.35741047010864707
17,27,1900-01-01 00:17:00,197.33333333333334,0.07003526878267208,1.0,0.37941663493486955
18,27,1900-01-01 00:18:00,192.78968253968256,0.0690292346130675,1.0,0.3474146485239939
19,27,1900-01-01 00:19:00,188.24603174603175,0.06802320044346291,1.0,0.31541266211311825
20,27,1900-01-01 00:20:00,183.70238095238096,0.06701716627385833,1.0,0.2834106757022426
21,27,1900-01-01 00:21:00,179.15873015873018,0.06601113210425374,1.0,0.25140868929136695
22,27,1900-01-01 00:22:00,174.61507936507937,0.06500509793464916,1.0,0.2194067028804913
23,27,1900-01-01 00:23:00,170.07142857142858,0.06399906376504458,1.0,0.18740471646961565
24,27,1900-01-01 00:24:00,165.5277777777778,0.06299302959544001,1.0,0.15540273005874
