,OptMethod,LineSearch,tol,c1,c2,entropy,num_iter,oracle_calls,time,rk
0,gradient_descent,golden_section,1e-08,0.25,,0.6931471805579453,1,1,0.0,1.0
1,gradient_descent,golden_section,1e-08,0.25,,0.29703880648407294,2,46,0.0029921531677246094,0.06825942035216619
2,gradient_descent,golden_section,1e-08,0.25,,0.14920940139628852,3,91,0.005990028381347656,0.02168781401722702
3,gradient_descent,golden_section,1e-08,0.25,,0.12089510786646153,4,137,0.007980585098266602,0.0035254060720073905
4,gradient_descent,golden_section,1e-08,0.25,,0.10433843497821867,5,183,0.011968612670898438,0.0032002564455207634
5,gradient_descent,golden_section,1e-08,0.25,,0.09686590519377994,6,228,0.013962984085083008,0.0007057938448175317
6,gradient_descent,golden_section,1e-08,0.25,,0.09181539903884535,7,275,0.016954898834228516,0.0009050094628767856
7,gradient_descent,golden_section,1e-08,0.25,,0.08887930019707466,8,321,0.01994919776916504,0.0002434324826595598
8,gradient_descent,golden_section,1e-08,0.25,,0.08667714109219196,9,368,0.022939682006835938,0.000375400843073707
9,gradient_descent,golden_section,1e-08,0.25,,0.08518848295588628,10,414,0.024961233139038086,0.00011606055656302315
10,gradient_descent,golden_section,1e-08,0.25,,0.08398231626766724,11,461,0.027925968170166016,0.0001993044597228951
11,gradient_descent,golden_section,1e-08,0.25,,0.08308381568275815,12,508,0.030917644500732422,6.764470284371238e-05
12,gradient_descent,golden_section,1e-08,0.25,,0.08231670420837225,13,555,0.03391003608703613,0.00012391607263124234
13,gradient_descent,golden_section,1e-08,0.25,,0.08170848292916699,14,602,0.03692913055419922,4.468153089274176e-05
14,gradient_descent,golden_section,1e-08,0.25,,0.08117113452459562,15,649,0.03992152214050293,8.530936530452585e-05
15,gradient_descent,golden_section,1e-08,0.25,,0.08072719150458828,16,696,0.04288530349731445,3.198632125228167e-05
16,gradient_descent,golden_section,1e-08,0.25,,0.08032599323551733,17,743,0.04488086700439453,6.284872797828546e-05
17,gradient_descent,golden_section,1e-08,0.25,,0.07998501452422754,18,790,0.04789996147155762,2.417044963844729e-05
18,gradient_descent,golden_section,1e-08,0.25,,0.07967211792126631,19,837,0.05089235305786133,4.850046826342625e-05
19,gradient_descent,golden_section,1e-08,0.25,,0.07940076769466564,20,884,0.05385708808898926,1.896464460336031e-05
20,gradient_descent,golden_section,1e-08,0.25,,0.0791491469025259,21,931,0.05687546730041504,3.866603404378284e-05
21,gradient_descent,golden_section,1e-08,0.25,,0.07892768630044165,22,978,0.05884385108947754,1.528575772011572e-05
22,gradient_descent,golden_section,1e-08,0.25,,0.07872082880080303,23,1025,0.06186985969543457,3.155707514684423e-05
23,gradient_descent,golden_section,1e-08,0.25,,0.07853672068846633,24,1072,0.06482696533203125,1.256701814108216e-05
24,gradient_descent,golden_section,1e-08,0.25,,0.07836385518907876,25,1119,0.06785011291503906,2.6209096805817973e-05
25,gradient_descent,golden_section,1e-08,0.25,,0.07820864894569082,26,1166,0.06981396675109863,1.0489254887173487e-05
26,gradient_descent,golden_section,1e-08,0.25,,0.07806235217173735,27,1213,0.07280540466308594,2.2064322147303344e-05
27,gradient_descent,golden_section,1e-08,0.25,,0.07793006279557516,28,1260,0.07579755783081055,8.860883979840426e-06
28,gradient_descent,golden_section,1e-08,0.25,,0.07780498448957532,29,1307,0.07879018783569336,1.8779404566444924e-05
29,gradient_descent,golden_section,1e-08,0.25,,0.07769120203405011,30,1354,0.08180952072143555,7.560099395872991e-06
30,gradient_descent,golden_section,1e-08,0.25,,0.07758334724015835,31,1401,0.08378028869628906,1.613102872119319e-05
31,gradient_descent,golden_section,1e-08,0.25,,0.07748472109119965,32,1448,0.08676862716674805,6.505470321420105e-06
32,gradient_descent,golden_section,1e-08,0.25,,0.0773910251091976,33,1495,0.08975982666015625,1.3966886213032669e-05
33,gradient_descent,golden_section,1e-08,0.25,,0.07730494950754799,34,1542,0.09275293350219727,5.640178184857287e-06
34,gradient_descent,golden_section,1e-08,0.25,,0.07722301253714534,35,1589,0.09577178955078125,1.217892065904606e-05
35,gradient_descent,golden_section,1e-08,0.25,,0.0771474249047501,36,1636,0.09776663780212402,4.923153600652696e-06
36,gradient_descent,golden_section,1e-08,0.25,,0.07707533790543798,37,1683,0.10073113441467285,1.0688035881305734e-05
37,gradient_descent,golden_section,1e-08,0.25,,0.07700858321352143,38,1730,0.10372257232666016,4.3238962004138315e-06
38,gradient_descent,golden_section,1e-08,0.25,,0.07694480923299593,39,1777,0.10671472549438477,9.434750035474312e-06
39,gradient_descent,golden_section,1e-08,0.25,,0.07688554548986704,40,1824,0.10970687866210938,3.819239358116239e-06
40,gradient_descent,golden_section,1e-08,0.25,,0.07682883493463502,41,1871,0.11272358894348145,8.373492844132414e-06
41,gradient_descent,golden_section,1e-08,0.25,,0.07677596453375614,42,1918,0.11569094657897949,3.3913013168882675e-06
42,gradient_descent,golden_section,1e-08,0.25,,0.07672529347621168,43,1965,0.11768579483032227,7.468795589361351e-06
43,gradient_descent,golden_section,1e-08,0.25,,0.07667791214536218,44,2012,0.12067818641662598,3.026059069560111e-06
44,gradient_descent,golden_section,1e-08,0.25,,0.07663243528451845,45,2059,0.12369728088378906,6.692749422958791e-06
45,gradient_descent,golden_section,1e-08,0.25,,0.07658979313768353,46,2106,0.12569379806518555,2.7124302780727415e-06
46,gradient_descent,golden_section,1e-08,0.25,,0.07654880861894359,47,2153,0.12868380546569824,6.023102165573938e-06
47,gradient_descent,golden_section,1e-08,0.25,,0.07651028031746278,48,2200,0.13167905807495117,2.4415675716271536e-06
48,gradient_descent,golden_section,1e-08,0.25,,0.07647320207967383,49,2247,0.13464045524597168,5.4419837035499595e-06
49,gradient_descent,golden_section,1e-08,0.25,,0.07643826336972526,50,2294,0.13666486740112305,2.2063448974824052e-06
50,gradient_descent,golden_section,1e-08,0.25,,0.07640459920843982,51,2341,0.13965415954589844,4.935008720428337e-06
51,gradient_descent,golden_section,1e-08,0.25,,0.07637280811275929,52,2388,0.14262175559997559,2.0009940323818216e-06
52,gradient_descent,golden_section,1e-08,0.25,,0.07634214253633871,53,2435,0.14461350440979004,4.4904563854281e-06
53,gradient_descent,golden_section,1e-08,0.25,,0.07631312464074902,54,2482,0.14760661125183105,1.8208225246568016e-06
54,gradient_descent,golden_section,1e-08,0.25,,0.0762851052351654,55,2529,0.15062475204467773,4.098727897522076e-06
55,gradient_descent,golden_section,1e-08,0.25,,0.07625854184770373,56,2576,0.15361642837524414,1.6619866572350848e-06
56,gradient_descent,golden_section,1e-08,0.25,,0.07623286816660443,57,2623,0.15558385848999023,3.751936582106159e-06
57,gradient_descent,golden_section,1e-08,0.25,,0.07620848670057324,58,2670,0.15857601165771484,1.5213207610245792e-06
58,gradient_descent,golden_section,1e-08,0.25,,0.0761849012788952,59,2717,0.16156768798828125,3.443595430664086e-06
59,gradient_descent,golden_section,1e-08,0.25,,0.07616246736865985,60,2764,0.16455960273742676,1.3962077980479545e-06
60,gradient_descent,golden_section,1e-08,0.25,,0.07614074851677578,61,2811,0.16655468940734863,3.168311464275816e-06
61,gradient_descent,golden_section,1e-08,0.25,,0.07612005973437229,62,2858,0.16957402229309082,1.28447562382158e-06
62,gradient_descent,golden_section,1e-08,0.25,,0.07610001569560997,63,2905,0.17253851890563965,2.9215875792965675e-06
63,gradient_descent,golden_section,1e-08,0.25,,0.07608089638486991,64,2952,0.17553043365478516,1.1843112768548283e-06
64,gradient_descent,golden_section,1e-08,0.25,,0.0760623605148418,65,2999,0.1775527000427246,2.699623745294372e-06
65,gradient_descent,golden_section,1e-08,0.25,,0.07604465767830586,66,3046,0.18054509162902832,1.0941953928408113e-06
66,gradient_descent,golden_section,1e-08,0.25,,0.07602748449719117,67,3093,0.18354058265686035,2.4992911782370624e-06
67,gradient_descent,golden_section,1e-08,0.25,,0.0760110640327317,68,3140,0.18652892112731934,1.0128433076122813e-06
68,gradient_descent,golden_section,1e-08,0.25,,0.07599512587984528,69,3187,0.1885204315185547,2.317896383177137e-06
69,gradient_descent,golden_section,1e-08,0.25,,0.07597986991236329,70,3234,0.19151544570922852,9.391765558727328e-07
70,gradient_descent,golden_section,1e-08,0.25,,0.07596505445944193,71,3281,0.19448018074035645,2.1531448510549825e-06
71,gradient_descent,golden_section,1e-08,0.25,,0.07595085897548336,72,3328,0.19747209548950195,8.722736214946175e-07
72,gradient_descent,golden_section,1e-08,0.25,,0.0759370668668323,73,3375,0.20046401023864746,2.003111223361311e-06
73,gradient_descent,golden_section,1e-08,0.25,,0.07592383960272674,74,3422,0.20245838165283203,8.11347944085793e-07
74,gradient_descent,golden_section,1e-08,0.25,,0.07591098261921175,75,3469,0.20547819137573242,1.8661363674877473e-06
75,gradient_descent,golden_section,1e-08,0.25,,0.07589864145311008,76,3516,0.20847082138061523,7.557307872462262e-07
76,gradient_descent,golden_section,1e-08,0.25,,0.07588664109746894,77,3563,0.21103334426879883,1.7407528119237893e-06
77,gradient_descent,golden_section,1e-08,0.25,,0.07587511281650809,78,3610,0.21402525901794434,7.048353706846532e-07
78,gradient_descent,golden_section,1e-08,0.25,,0.07586389874882138,79,3657,0.216019868850708,1.6257530255577715e-06
79,gradient_descent,golden_section,1e-08,0.25,,0.07585311763694144,80,3704,0.21901178359985352,6.581614812440822e-07
80,gradient_descent,golden_section,1e-08,0.25,,0.07584262678640455,81,3751,0.22200369834899902,1.5200719763952601e-06
81,gradient_descent,golden_section,1e-08,0.25,,0.07583253372197753,82,3798,0.22499608993530273,6.152735962520667e-07
82,gradient_descent,golden_section,1e-08,0.25,,0.07582270933926195,83,3845,0.2269909381866455,1.4227447260415076e-06
83,gradient_descent,golden_section,1e-08,0.25,,0.07581325110797764,84,3892,0.22998285293579102,5.757912304656256e-07
84,gradient_descent,golden_section,1e-08,0.25,,0.07580404196045736,85,3939,0.23297500610351562,1.3329698129938822e-06
85,gradient_descent,golden_section,1e-08,0.25,,0.07579517036908755,86,3986,0.23601055145263672,5.393787913246004e-07
86,gradient_descent,golden_section,1e-08,0.25,,0.07578653002992257,87,4033,0.2379615306854248,1.250021973911125e-06
87,gradient_descent,golden_section,1e-08,0.25,,0.0757782013929679,88,4080,0.2409534454345703,5.057426173209366e-07
88,gradient_descent,golden_section,1e-08,0.25,,0.07577008771152796,89,4127,0.24394512176513672,1.1732813550176054e-06
89,gradient_descent,golden_section,1e-08,0.25,,0.0757622622551831,90,4174,0.24693727493286133,4.746277554803136e-07
90,gradient_descent,golden_section,1e-08,0.25,,0.07575463696884105,91,4221,0.248931884765625,1.1021590722146614e-06
91,gradient_descent,golden_section,1e-08,0.25,,0.07574727854643322,92,4268,0.2519237995147705,4.458014121998481e-07
92,gradient_descent,golden_section,1e-08,0.25,,0.07574010668064066,93,4315,0.254915714263916,1.036174877008961e-06
93,gradient_descent,golden_section,1e-08,0.25,,0.07573318221150024,94,4362,0.2569103240966797,4.1906044774401106e-07
94,gradient_descent,golden_section,1e-08,0.25,,0.07572643181924374,95,4409,0.2599024772644043,9.748695121666691e-07
95,gradient_descent,golden_section,1e-08,0.25,,0.0757199110839427,96,4456,0.2628946304321289,3.9422638968293544e-07
96,gradient_descent,golden_section,1e-08,0.25,,0.0757135529816242,97,4503,0.2648894786834717,9.178490006378303e-07
97,gradient_descent,golden_section,1e-08,0.25,,0.07570740825996994,98,4550,0.2678811550140381,3.7113293856972874e-07
98,gradient_descent,golden_section,1e-08,0.25,,0.07570141559006481,99,4597,0.2708766460418701,8.647617586157809e-07
99,gradient_descent,golden_section,1e-08,0.25,,0.07569562140322203,100,4644,0.27386474609375,3.496365043931712e-07
100,gradient_descent,golden_section,1e-08,0.25,,0.07568996953340423,101,4691,0.2758598327636719,8.152817635146588e-07
101,gradient_descent,golden_section,1e-08,0.25,,0.07568450246081414,102,4738,0.2788519859313965,3.296049724518268e-07
102,gradient_descent,golden_section,1e-08,0.25,,0.07567916869444648,103,4785,0.2818436622619629,7.691186477194971e-07
103,gradient_descent,golden_section,1e-08,0.25,,0.07567400716182829,104,4832,0.28383851051330566,3.1092082009513704e-07
104,gradient_descent,golden_section,1e-08,0.25,,0.07566897058993316,105,4879,0.28683042526245117,7.2601583684335e-07
105,gradient_descent,golden_section,1e-08,0.25,,0.07566409467238842,106,4926,0.2898225784301758,2.9347581523083836e-07
106,gradient_descent,golden_section,1e-08,0.25,,0.07565933596087335,107,4973,0.2928144931793213,6.857345470592407e-07
107,gradient_descent,golden_section,1e-08,0.25,,0.07565472725612805,108,5020,0.2958061695098877,2.7717797667232024e-07
108,gradient_descent,golden_section,1e-08,0.25,,0.07565022864003233,109,5067,0.2987983226776123,6.480430022929398e-07
109,gradient_descent,golden_section,1e-08,0.25,,0.07564587018813652,110,5114,0.3017904758453369,2.6193480531467425e-07
110,gradient_descent,golden_section,1e-08,0.25,,0.07564161511493118,111,5161,0.3037850856781006,6.127728880978982e-07
111,gradient_descent,golden_section,1e-08,0.25,,0.07563749110519367,112,5208,0.3067772388458252,2.476688843051185e-07
112,gradient_descent,golden_section,1e-08,0.25,,0.07563346429406093,113,5255,0.3097686767578125,5.797281054142454e-07
113,gradient_descent,golden_section,1e-08,0.25,,0.07562956013229374,114,5302,0.3127603530883789,2.3430789509480832e-07
114,gradient_descent,golden_section,1e-08,0.25,,0.07562574741537093,115,5349,0.3157534599304199,5.487489567020058e-07
115,gradient_descent,golden_section,1e-08,0.25,,0.07562204954370003,116,5396,0.3177618980407715,2.2178390196225747e-07
116,gradient_descent,golden_section,1e-08,0.25,,0.07561843772758249,117,5443,0.3207390308380127,5.196898615839321e-07
117,gradient_descent,golden_section,1e-08,0.25,,0.0756149335361502,118,5490,0.3237316608428955,2.1003706937852119e-07
118,gradient_descent,golden_section,1e-08,0.25,,0.07561151037518271,119,5537,0.3257277011871338,4.924143123163975e-07
119,gradient_descent,golden_section,1e-08,0.25,,0.07560818813617957,120,5584,0.3287200927734375,1.9901201433311437e-07
120,gradient_descent,golden_section,1e-08,0.25,,0.07560494223951478,121,5631,0.331737756729126,4.6679740208017106e-07
121,gradient_descent,golden_section,1e-08,0.25,,0.07560179103423294,122,5678,0.3347041606903076,1.8865840940648385e-07
122,gradient_descent,golden_section,1e-08,0.25,,0.07559871180674071,123,5725,0.33773183822631836,4.427191839780207e-07
123,gradient_descent,golden_section,1e-08,0.25,,0.07559572148113253,124,5772,0.3407106399536133,1.7892803864323794e-07
124,gradient_descent,golden_section,1e-08,0.25,,0.07559279901180417,125,5819,0.34270548820495605,4.200858254220622e-07
125,gradient_descent,golden_section,1e-08,0.25,,0.07558996005153559,126,5866,0.34569787979125977,1.6977961996870756e-07
126,gradient_descent,golden_section,1e-08,0.25,,0.07558718513442503,127,5913,0.3486936092376709,3.9878271305960933e-07
127,gradient_descent,golden_section,1e-08,0.25,,0.07558448872599857,128,5960,0.3506937026977539,1.611744276335999e-07
128,gradient_descent,golden_section,1e-08,0.25,,0.07558185278231634,129,6007,0.35367512702941895,3.7872532600779555e-07
129,gradient_descent,golden_section,1e-08,0.25,,0.07557929067526682,130,6054,0.3566708564758301,1.530739393246824e-07
130,gradient_descent,golden_section,1e-08,0.25,,0.07557678564042303,131,6101,0.3596346378326416,3.5984475670234375e-07
131,gradient_descent,golden_section,1e-08,0.25,,0.0755743500694418,132,6148,0.3616294860839844,1.4544635051025957e-07
132,gradient_descent,golden_section,1e-08,0.25,,0.07557196844634984,133,6195,0.364621639251709,3.420469376667754e-07
133,gradient_descent,golden_section,1e-08,0.25,,0.07556965221482972,134,6242,0.3676433563232422,1.3825914919135634e-07
134,gradient_descent,golden_section,1e-08,0.25,,0.07556738695265965,135,6289,0.3706064224243164,3.252751091404164e-07
135,gradient_descent,golden_section,1e-08,0.25,,0.07556518327110714,136,6336,0.37262797355651855,1.3148478443407794e-07
136,gradient_descent,golden_section,1e-08,0.25,,0.07556302779555567,137,6383,0.37561678886413574,3.094520089054692e-07
137,gradient_descent,golden_section,1e-08,0.25,,0.07556093034959105,138,6430,0.3785853385925293,1.2509659999990334e-07
138,gradient_descent,golden_section,1e-08,0.25,,0.07555887849717115,139,6477,0.38057971000671387,2.9452049409658845e-07
139,gradient_descent,golden_section,1e-08,0.25,,0.0755568813557583,140,6524,0.38357114791870117,1.1906914776325076e-07
140,gradient_descent,golden_section,1e-08,0.25,,0.07555492732782138,141,6571,0.3865633010864258,2.804311250320918e-07
141,gradient_descent,golden_section,1e-08,0.25,,0.0755530249021203,142,6618,0.3895556926727295,1.1338035422723681e-07
142,gradient_descent,golden_section,1e-08,0.25,,0.07555116327682537,143,6665,0.39155030250549316,2.6713040635998596e-07
143,gradient_descent,golden_section,1e-08,0.25,,0.07554935032612786,144,6712,0.39454197883605957,1.0800853931656957e-07
144,gradient_descent,golden_section,1e-08,0.25,,0.07554757600303819,145,6759,0.39756131172180176,2.545670915232528e-07
145,gradient_descent,golden_section,1e-08,0.25,,0.07554584761662704,146,6806,0.40055322647094727,1.0293437038298819e-07
146,gradient_descent,golden_section,1e-08,0.25,,0.07554415581305632,147,6853,0.4035453796386719,2.426915758745145e-07
147,gradient_descent,golden_section,1e-08,0.25,,0.075542507394964,148,6900,0.40551304817199707,9.813948231527913e-08
148,gradient_descent,golden_section,1e-08,0.25,,0.07554089361360418,149,6947,0.40853381156921387,2.3147098833156893e-07
149,gradient_descent,golden_section,1e-08,0.25,,0.07553932080828306,150,6994,0.4115307331085205,9.360749650875737e-08
150,gradient_descent,golden_section,1e-08,0.25,,0.0755377808363968,151,7041,0.41351842880249023,2.2085667003998294e-07
151,gradient_descent,golden_section,1e-08,0.25,,0.0755362795841436,152,7088,0.41651272773742676,8.932214809880367e-08
152,gradient_descent,golden_section,1e-08,0.25,,0.07553480944794641,153,7135,0.41950201988220215,2.108165094261884e-07
153,gradient_descent,golden_section,1e-08,0.25,,0.07553337591233959,154,7182,0.42249464988708496,8.526821886052724e-08
154,gradient_descent,golden_section,1e-08,0.25,,0.07553197186118023,155,7229,0.4244973659515381,2.013193053800123e-07
155,gradient_descent,golden_section,1e-08,0.25,,0.07553060241945957,156,7276,0.42745423316955566,8.143339833404098e-08
156,gradient_descent,golden_section,1e-08,0.25,,0.07552926095603514,157,7323,0.43047475814819336,1.9232430853836101e-07
157,gradient_descent,golden_section,1e-08,0.25,,0.07552795223101468,158,7370,0.43246936798095703,7.780358071844993e-08
158,gradient_descent,golden_section,1e-08,0.25,,0.07552667003018373,159,7417,0.4354565143585205,1.8380978521126613e-07
159,gradient_descent,golden_section,1e-08,0.25,,0.07552541880938118,160,7464,0.43845081329345703,7.436743528670319e-08
160,gradient_descent,golden_section,1e-08,0.25,,0.07552419275323541,161,7511,0.44144201278686523,1.7574669020393947e-07
161,gradient_descent,golden_section,1e-08,0.25,,0.0755229960130709,162,7558,0.44341087341308594,7.111255011281381e-08
162,gradient_descent,golden_section,1e-08,0.25,,0.0755218231340829,163,7605,0.44640326499938965,1.6811018068074715e-07
163,gradient_descent,golden_section,1e-08,0.25,,0.07552067801878413,164,7652,0.4494192600250244,6.802994102286083e-08
164,gradient_descent,golden_section,1e-08,0.25,,0.07551955555308842,165,7699,0.4524109363555908,1.6087644302573028e-07
165,gradient_descent,golden_section,1e-08,0.25,,0.07551845936602773,166,7746,0.4544205665588379,6.510868519711182e-08
166,gradient_descent,golden_section,1e-08,0.25,,0.0755173846802016,167,7793,0.45739197731018066,1.5401843512054953e-07
167,gradient_descent,golden_section,1e-08,0.25,,0.07551633489303704,168,7840,0.4603908061981201,6.234020961016021e-08
168,gradient_descent,golden_section,1e-08,0.25,,0.07551530551502601,169,7887,0.4623868465423584,1.4751711617732487e-07
169,gradient_descent,golden_section,1e-08,0.25,,0.07551429973189058,170,7934,0.46535229682922363,5.971612880980693e-08
170,gradient_descent,golden_section,1e-08,0.25,,0.07551331333253855,171,7981,0.46834444999694824,1.4134976341830883e-07
171,gradient_descent,golden_section,1e-08,0.25,,0.07551234930130953,172,8028,0.47133588790893555,5.7228985633245287e-08
172,gradient_descent,golden_section,1e-08,0.25,,0.07551140369424668,173,8075,0.47432804107666016,1.3549678087804026e-07
173,gradient_descent,golden_section,1e-08,0.25,,0.07551047929070008,174,8122,0.47632360458374023,5.486904593637382e-08
174,gradient_descent,golden_section,1e-08,0.25,,0.07550957235879337,175,8169,0.4793400764465332,1.2995255896889318e-07
175,gradient_descent,golden_section,1e-08,0.25,,0.0755086855282701,176,8216,0.48230695724487305,5.2630260074681015e-08
176,gradient_descent,golden_section,1e-08,0.25,,0.07550781529653317,177,8263,0.48529934883117676,1.246899147176408e-07
177,gradient_descent,golden_section,1e-08,0.25,,0.07550696413733189,178,8310,0.48829078674316406,5.0507030913590354e-08
178,gradient_descent,golden_section,1e-08,0.25,,0.075506128763012,179,8357,0.4912834167480469,1.1969234318671794e-07
179,gradient_descent,golden_section,1e-08,0.25,,0.07550531148067177,180,8404,0.49327802658081055,4.8491627727994304e-08
180,gradient_descent,golden_section,1e-08,0.25,,0.0755045091861594,181,8451,0.49626994132995605,1.1495081692416073e-07
181,gradient_descent,golden_section,1e-08,0.25,,0.07550372406145882,182,8498,0.49926209449768066,4.6578789549149206e-08
182,gradient_descent,golden_section,1e-08,0.25,,0.0755029531801915,183,8545,0.5012838840484619,1.1044808565943397e-07
183,gradient_descent,golden_section,1e-08,0.25,,0.07550219859975638,184,8592,0.5042812824249268,4.4762686515401424e-08
184,gradient_descent,golden_section,1e-08,0.25,,0.07550145754766968,185,8639,0.5072710514068604,1.0617431523443991e-07
185,gradient_descent,golden_section,1e-08,0.25,,0.07550073197218343,186,8686,0.51023268699646,4.30380451744873e-08
186,gradient_descent,golden_section,1e-08,0.25,,0.07550001924880283,187,8733,0.5122270584106445,1.0211776198776522e-07
187,gradient_descent,golden_section,1e-08,0.25,,0.07549932121874868,188,8780,0.5152187347412109,4.139968031831593e-08
188,gradient_descent,golden_section,1e-08,0.25,,0.07549863539731111,189,8827,0.5182363986968994,9.826809026885e-08
189,gradient_descent,golden_section,1e-08,0.25,,0.07549796352553947,190,8874,0.521202564239502,3.984347747901475e-08
190,gradient_descent,golden_section,1e-08,0.25,,0.07549730326729236,191,8921,0.524195671081543,9.460844843144509e-08
191,gradient_descent,golden_section,1e-08,0.25,,0.07549665626327737,192,8968,0.5261898040771484,3.836607338590289e-08
192,gradient_descent,golden_section,1e-08,0.25,,0.0754960203228793,193,9015,0.5291814804077148,9.112579663148783e-08
193,gradient_descent,golden_section,1e-08,0.25,,0.07549539697551265,194,9062,0.5321743488311768,3.696164704767072e-08
194,gradient_descent,golden_section,1e-08,0.25,,0.07549478413198606,195,9109,0.5351660251617432,8.782092080881995e-08
