,OptMethod,LineSearch,tol,c1,c2,entropy,num_iter,oracle_calls,time,rk
0,gradient_descent,golden_section,1e-08,0.25,,0.6931471805579449,1,1,0.0009970664978027344,1.0
1,gradient_descent,golden_section,1e-08,0.25,,0.07908775638872967,2,55,0.008975505828857422,0.0116779540394683
2,gradient_descent,golden_section,1e-08,0.25,,0.040943376366064224,3,102,0.014959573745727539,0.0006563585097972034
3,gradient_descent,golden_section,1e-08,0.25,,0.038893065505130144,4,149,0.022938966751098633,9.829129154293545e-05
4,gradient_descent,golden_section,1e-08,0.25,,0.038477965506462826,5,196,0.02992105484008789,7.532674680716796e-05
5,gradient_descent,golden_section,1e-08,0.25,,0.038164190857650285,6,243,0.037900686264038086,7.11348761517167e-05
6,gradient_descent,golden_section,1e-08,0.25,,0.037864259881770494,7,290,0.044879913330078125,7.048803124122133e-05
7,gradient_descent,golden_section,1e-08,0.25,,0.037572453482612185,8,337,0.05186104774475098,6.708843429847414e-05
8,gradient_descent,golden_section,1e-08,0.25,,0.03728996838885301,9,384,0.05884289741516113,6.65885210017612e-05
9,gradient_descent,golden_section,1e-08,0.25,,0.03701371855617565,10,431,0.06582355499267578,6.347462506356811e-05
10,gradient_descent,golden_section,1e-08,0.25,,0.03674517313322951,11,478,0.07280492782592773,6.307160595015292e-05
11,gradient_descent,golden_section,1e-08,0.25,,0.03648186915007767,12,525,0.07878875732421875,6.018791318198435e-05
12,gradient_descent,golden_section,1e-08,0.25,,0.03622526668871415,13,572,0.08577251434326172,5.9862680254666836e-05
13,gradient_descent,golden_section,1e-08,0.25,,0.03597327805352532,14,619,0.09275293350219727,5.717425959261647e-05
14,gradient_descent,golden_section,1e-08,0.25,,0.03572732867195725,15,666,0.09973430633544922,5.691343347370012e-05
15,gradient_descent,golden_section,1e-08,0.25,,0.0354855470746885,16,713,0.1077115535736084,5.439602287062133e-05
16,gradient_descent,golden_section,1e-08,0.25,,0.03524932778725831,17,760,0.11369538307189941,5.41896670313875e-05
17,gradient_descent,golden_section,1e-08,0.25,,0.03501692450671823,18,807,0.12067651748657227,5.1825161561681344e-05
18,gradient_descent,golden_section,1e-08,0.25,,0.034789709123901606,19,854,0.12765812873840332,5.1665587711544904e-05
19,gradient_descent,golden_section,1e-08,0.25,,0.03456601281042866,20,901,0.13364195823669434,4.943949245443996e-05
20,gradient_descent,golden_section,1e-08,0.25,,0.03434719070685215,21,948,0.1406233310699463,4.9320406623624354e-05
21,gradient_descent,golden_section,1e-08,0.25,,0.03413162770720379,22,995,0.14760446548461914,4.722052394140678e-05
22,gradient_descent,golden_section,1e-08,0.25,,0.03392066470941768,23,1042,0.15358901023864746,4.713663970356929e-05
23,gradient_descent,golden_section,1e-08,0.25,,0.03371272901047903,24,1089,0.16356253623962402,4.515246188307795e-05
24,gradient_descent,golden_section,1e-08,0.25,,0.033509147324537594,25,1136,0.17353558540344238,4.5099286850647744e-05
25,gradient_descent,golden_section,1e-08,0.25,,0.03330838423086038,26,1183,0.18051648139953613,4.322150842421059e-05
26,gradient_descent,golden_section,1e-08,0.25,,0.03311175102058399,27,1230,0.18749785423278809,4.319514681135307e-05
27,gradient_descent,golden_section,1e-08,0.25,,0.03291774740287464,28,1277,0.19447898864746094,4.141547519170356e-05
28,gradient_descent,golden_section,1e-08,0.25,,0.03272766750361879,29,1324,0.2014603614807129,4.1412616529994276e-05
29,gradient_descent,golden_section,1e-08,0.25,,0.032540045335192946,30,1371,0.20844173431396484,3.972364613288429e-05
30,gradient_descent,golden_section,1e-08,0.25,,0.032356156120436706,31,1418,0.2154228687286377,3.974130843609917e-05
